CHEBI:100147	nalidixic acid
GO:0045667	regulation of osteoblast differentiation
GO:0045668	negative regulation of osteoblast differentiation
GO:0045670	regulation of osteoclast differentiation
GO:0045672	positive regulation of osteoclast differentiation
GO:0045682	regulation of epidermis development
GO:0045684	positive regulation of epidermis development
GO:0045719	negative regulation of glycogen biosynthetic process
GO:0045724	positive regulation of cilium assembly
GO:0045727	positive regulation of translation
GO:0045732	positive regulation of protein catabolic process
GO:0045760	positive regulation of action potential
GO:0045773	positive regulation of axon extension
GO:0045785	positive regulation of cell adhesion
GO:0045807	positive regulation of endocytosis
GO:0045833	negative regulation of lipid metabolic process
GO:0045834	positive regulation of lipid metabolic process
GO:0045838	positive regulation of membrane potential
GO:0045840	positive regulation of mitotic nuclear division
GO:0045859	regulation of protein kinase activity
GO:0045860	positive regulation of protein kinase activity
GO:0045862	positive regulation of proteolysis
GO:0045892	negative regulation of DNA-templated transcription
GO:0045893	positive regulation of DNA-templated transcription
GO:0045898	regulation of RNA polymerase II transcription preinitiation complex assembly
GO:0045899	positive regulation of RNA polymerase II transcription preinitiation complex assembly
GO:0045912	negative regulation of carbohydrate metabolic process
GO:0045926	negative regulation of growth
GO:0045927	positive regulation of growth
GO:0045930	negative regulation of mitotic cell cycle
GO:0045936	negative regulation of phosphate metabolic process
GO:0045940	positive regulation of steroid metabolic process
GO:0045944	positive regulation of transcription by RNA polymerase II
GO:0045948	positive regulation of translational initiation
GO:0045994	positive regulation of translational initiation by iron
GO:0046031	ADP metabolic process
GO:0046034	ATP metabolic process
GO:0046128	purine ribonucleoside metabolic process
GO:0046130	purine ribonucleoside catabolic process
GO:0046136	positive regulation of vitamin metabolic process
GO:0046149	pigment catabolic process
GO:0046323	glucose import
GO:0046324	regulation of glucose import
GO:0046325	negative regulation of glucose import
GO:0046328	regulation of JNK cascade
GO:0046330	positive regulation of JNK cascade
GO:0046332	SMAD binding
GO:0046364	monosaccharide biosynthetic process
GO:0046365	monosaccharide catabolic process
GO:0046394	carboxylic acid biosynthetic process
GO:0046395	carboxylic acid catabolic process
GO:0046427	positive regulation of receptor signaling pathway via JAK-STAT
GO:0046496	nicotinamide nucleotide metabolic process
GO:0046498	S-adenosylhomocysteine metabolic process
GO:0046500	S-adenosylmethionine metabolic process
GO:0046605	regulation of centrosome cycle
GO:0046627	negative regulation of insulin receptor signaling pathway
GO:0046676	negative regulation of insulin secretion
GO:0046700	heterocycle catabolic process
GO:0046777	protein autophosphorylation
GO:0046794	transport of virus
GO:0046822	regulation of nucleocytoplasmic transport
GO:0046823	negative regulation of nucleocytoplasmic transport
GO:0046824	positive regulation of nucleocytoplasmic transport
GO:0046825	regulation of protein export from nucleus
GO:0046827	positive regulation of protein export from nucleus
GO:0046873	metal ion transmembrane transporter activity
GO:0046883	regulation of hormone secretion
GO:0046888	negative regulation of hormone secretion
GO:0046889	positive regulation of lipid biosynthetic process
GO:0046890	regulation of lipid biosynthetic process
GO:0046902	regulation of mitochondrial membrane permeability
GO:0046907	intracellular transport
GO:0047496	vesicle transport along microtubule
GO:0047497	mitochondrion transport along microtubule
GO:0048011	neurotrophin TRK receptor signaling pathway
GO:0048015	phosphatidylinositol-mediated signaling
GO:0048143	astrocyte activation
GO:0048156	tau protein binding
GO:0048167	regulation of synaptic plasticity
GO:0048168	regulation of neuronal synaptic plasticity
GO:0048193	Golgi vesicle transport
GO:0048285	organelle fission
GO:0048471	perinuclear region of cytoplasm
GO:0048475	coated membrane
GO:0048487	beta-tubulin binding
GO:0048489	synaptic vesicle transport
GO:0048490	anterograde synaptic vesicle transport
GO:0048511	rhythmic process
GO:0048512	circadian behavior
GO:0048525	negative regulation of viral process
GO:0048532	anatomical structure arrangement
GO:0048534	hematopoietic or lymphoid organ development
GO:0048545	response to steroid hormone
GO:0048565	digestive tract development
GO:0048566	embryonic digestive tract development
GO:0048568	embryonic organ development
GO:0048588	developmental cell growth
GO:0048589	developmental growth
GO:0048609	multicellular organismal reproductive process
GO:0048638	regulation of developmental growth
GO:0048639	positive regulation of developmental growth
GO:0048646	anatomical structure formation involved in morphogenesis
GO:0048660	regulation of smooth muscle cell proliferation
GO:0048661	positive regulation of smooth muscle cell proliferation
GO:0048667	cell morphogenesis involved in neuron differentiation
GO:0048675	axon extension
GO:0048732	gland development
GO:0048762	mesenchymal cell differentiation
GO:0048770	pigment granule
GO:0048812	neuron projection morphogenesis
GO:0048814	regulation of dendrite morphogenesis
GO:0048858	cell projection morphogenesis
GO:0048863	stem cell differentiation
GO:0048864	stem cell development
GO:0048870	cell motility
GO:0050321	tau-protein kinase activity
GO:0050657	nucleic acid transport
GO:0050658	RNA transport
GO:0050661	NADP binding
GO:0050667	homocysteine metabolic process
GO:0050673	epithelial cell proliferation
GO:0050708	regulation of protein secretion
GO:0050709	negative regulation of protein secretion
GO:0050714	positive regulation of protein secretion
GO:0050727	regulation of inflammatory response
GO:0050729	positive regulation of inflammatory response
GO:0050764	regulation of phagocytosis
GO:0050766	positive regulation of phagocytosis
GO:0050767	regulation of neurogenesis
GO:0050768	negative regulation of neurogenesis
GO:0050769	positive regulation of neurogenesis
GO:0050770	regulation of axonogenesis
GO:0050772	positive regulation of axonogenesis
GO:0050773	regulation of dendrite development
GO:0050774	negative regulation of dendrite morphogenesis
GO:0050776	regulation of immune response
GO:0050777	negative regulation of immune response
GO:0050778	positive regulation of immune response
GO:0050792	regulation of viral process
GO:0050796	regulation of insulin secretion
GO:0050803	regulation of synapse structure or activity
GO:0050804	modulation of chemical synaptic transmission
GO:0050806	positive regulation of synaptic transmission
GO:0050807	regulation of synapse organization
GO:0050810	regulation of steroid biosynthetic process
GO:0050821	protein stabilization
GO:0050830	defense response to Gram-positive bacterium
GO:0050832	defense response to fungus
GO:0050839	cell adhesion molecule binding
GO:0050890	cognition
GO:0050900	leukocyte migration
GO:0050901	leukocyte tethering or rolling
GO:0050905	neuromuscular process
GO:0050966	detection of mechanical stimulus involved in sensory perception of pain
GO:0050994	regulation of lipid catabolic process
GO:0050995	negative regulation of lipid catabolic process
GO:0050999	regulation of nitric-oxide synthase activity
GO:0051001	negative regulation of nitric-oxide synthase activity
GO:0051018	protein kinase A binding
GO:0051020	GTPase binding
GO:0051028	mRNA transport
GO:0051043	regulation of membrane protein ectodomain proteolysis
GO:0051044	positive regulation of membrane protein ectodomain proteolysis
GO:0051046	regulation of secretion
GO:0051047	positive regulation of secretion
GO:0051048	negative regulation of secretion
GO:0051050	positive regulation of transport
GO:0051051	negative regulation of transport
GO:0051052	regulation of DNA metabolic process
GO:0051054	positive regulation of DNA metabolic process
GO:0051059	NF-kappaB binding
GO:0051087	protein-folding chaperone binding
GO:0051090	regulation of DNA-binding transcription factor activity
GO:0051091	positive regulation of DNA-binding transcription factor activity
GO:0051092	positive regulation of NF-kappaB transcription factor activity
GO:0051093	negative regulation of developmental process
GO:0051098	regulation of binding
GO:0051099	positive regulation of binding
GO:0051100	negative regulation of binding
GO:0051129	negative regulation of cellular component organization
GO:0051146	striated muscle cell differentiation
GO:0051147	regulation of muscle cell differentiation
GO:0051148	negative regulation of muscle cell differentiation
GO:0051168	nuclear export
GO:0051169	nuclear transport
GO:0051170	import into nucleus
GO:0051222	positive regulation of protein transport
GO:0051223	regulation of protein transport
GO:0051224	negative regulation of protein transport
GO:0051235	maintenance of location
GO:0051236	establishment of RNA localization
GO:0051276	chromosome organization
GO:0051287	NAD binding
GO:0051301	cell division
GO:0051341	regulation of oxidoreductase activity
GO:0051345	positive regulation of hydrolase activity
GO:0051346	negative regulation of hydrolase activity
GO:0051347	positive regulation of transferase activity
GO:0051348	negative regulation of transferase activity
GO:0051353	positive regulation of oxidoreductase activity
GO:0051354	negative regulation of oxidoreductase activity
GO:0051384	response to glucocorticoid
GO:0051402	neuron apoptotic process
GO:0051403	stress-activated MAPK cascade
GO:0051493	regulation of cytoskeleton organization
GO:0051603	proteolysis involved in protein catabolic process
GO:0051604	protein maturation
GO:0051640	organelle localization
GO:0051646	mitochondrion localization
GO:0051648	vesicle localization
GO:0051650	establishment of vesicle localization
GO:0051654	establishment of mitochondrion localization
GO:0051656	establishment of organelle localization
GO:0051674	localization of cell
GO:0051701	biological process involved in interaction with host
GO:0051707	response to other organism
GO:0051786	all-trans-retinol 13,14-reductase activity
GO:0051797	regulation of hair follicle development
GO:0051798	positive regulation of hair follicle development
GO:0051873	killing by host of symbiont cells
GO:0051881	regulation of mitochondrial membrane potential
GO:0051896	regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction
GO:0051897	positive regulation of phosphatidylinositol 3-kinase/protein kinase B signal transduction
GO:0051960	regulation of nervous system development
GO:0051961	negative regulation of nervous system development
GO:0051962	positive regulation of nervous system development
GO:0051966	regulation of synaptic transmission, glutamatergic
GO:0052547	regulation of peptidase activity
GO:0052548	regulation of endopeptidase activity
GO:0052873	FMN reductase (NADPH) activity
GO:0052874	FMN reductase (NADH) activity
GO:0055037	recycling endosome
GO:0055085	transmembrane transport
GO:0055086	nucleobase-containing small molecule metabolic process
GO:0055123	digestive system development
GO:0060047	heart contraction
GO:0060070	canonical Wnt signaling pathway
GO:0060076	excitatory synapse
GO:0060079	excitatory postsynaptic potential
GO:0060081	membrane hyperpolarization
GO:0060252	positive regulation of glial cell proliferation
